code,year,sales,품목명,업체명,품목허가일자,분류명,주성분,품목기준코드
201803897,2020,2706,디터점스피에이에이액(과아세트산 0.2%),주식회사이엠비제약,20181002,[07390]기타의 공중위생용약,과아세트산액0.2%,201803897
201803897,2019,13501,디터점스피에이에이액(과아세트산 0.2%),주식회사이엠비제약,20181002,[07390]기타의 공중위생용약,과아세트산액0.2%,201803897
201901724,2020,63536,페라시드액(저농도과아세트산평형혼합물),(주)퍼슨,20190322,[07390]기타의 공중위생용약,저농도과아세트산평형혼합물,201901724
201901806,2023,23762,트리스텔 스포리와입스앤폼,(주)에이치피앤씨,20190326,[07390]기타의 공중위생용약,시트르산수화물/아염소산나트륨(25%),201901806
201901806,2022,31664,트리스텔 스포리와입스앤폼,(주)에이치피앤씨,20190326,[07390]기타의 공중위생용약,시트르산수화물/아염소산나트륨(25%),201901806
201901806,2021,52991,트리스텔 스포리와입스앤폼,(주)에이치피앤씨,20190326,[07390]기타의 공중위생용약,시트르산수화물/아염소산나트륨(25%),201901806
201901806,2019,103963,트리스텔 스포리와입스앤폼,(주)에이치피앤씨,20190326,[07390]기타의 공중위생용약,시트르산수화물/아염소산나트륨(25%),201901806
201902289,2020,0,페라시드디액(저농도과초산평형혼합물),(주)퍼슨,20190415,[07390]기타의 공중위생용약,저농도과초산평형혼합물,201902289
201902314,2023,0,에이치아이엠에스피에이액(고농도아세트산평형혼합물),주식회사삼현제약,20190416,[07390]기타의 공중위생용약,고농도아세트산평형혼합물,201902314
201902314,2022,0,에이치아이엠에스피에이액(고농도아세트산평형혼합물),주식회사삼현제약,20190416,[07390]기타의 공중위생용약,고농도아세트산평형혼합물,201902314
201902314,2021,0,에이치아이엠에스피에이액(고농도아세트산평형혼합물),주식회사삼현제약,20190416,[07390]기타의 공중위생용약,고농도아세트산평형혼합물,201902314
201902314,2020,0,에이치아이엠에스피에이액(고농도아세트산평형혼합물),주식회사삼현제약,20190416,[07390]기타의 공중위생용약,고농도아세트산평형혼합물,201902314
201903837,2023,38055,감마덱스액(차아염소산나트륨0.14%),주식회사다나제약,20190612,[07390]기타의 공중위생용약,차아염소산나트륨0.14%액,201903837
201903837,2022,53372,감마덱스액(차아염소산나트륨0.14%),주식회사다나제약,20190612,[07390]기타의 공중위생용약,차아염소산나트륨0.14%액,201903837
201903837,2021,23416,감마덱스액(차아염소산나트륨0.14%),주식회사다나제약,20190612,[07390]기타의 공중위생용약,차아염소산나트륨0.14%액,201903837
201903837,2020,8520,감마덱스액(차아염소산나트륨0.14%),주식회사다나제약,20190612,[07390]기타의 공중위생용약,차아염소산나트륨0.14%액,201903837
201903837,2019,5114,감마덱스액(차아염소산나트륨0.14%),주식회사다나제약,20190612,[07390]기타의 공중위생용약,차아염소산나트륨0.14%액,201903837
201908039,2023,37817,디터점스피에이디액(과아세트산1.73%),주식회사이엠비제약,20191122,[07320]방역용 살균소독제,과아세트산액1.73%,201908039
201908039,2022,73613,디터점스피에이디액(과아세트산1.73%),주식회사이엠비제약,20191122,[07320]방역용 살균소독제,과아세트산액1.73%,201908039
201908039,2021,133072,디터점스피에이디액(과아세트산1.73%),주식회사이엠비제약,20191122,[07320]방역용 살균소독제,과아세트산액1.73%,201908039
201908039,2020,99093,디터점스피에이디액(과아세트산1.73%),주식회사이엠비제약,20191122,[07320]방역용 살균소독제,과아세트산액1.73%,201908039
201908039,2019,1800,디터점스피에이디액(과아세트산1.73%),주식회사이엠비제약,20191122,[07320]방역용 살균소독제,과아세트산액1.73%,201908039
202000763,2020,0,트루피에이에이액(과아세트산0.2%),(주)삼마제약,20200210,[07390]기타의 공중위생용약,과아세트산액0.2%,202000763
202001231,2022,180120,세이프오피에이액(오토프탈알데하이드),주식회사 밸리,20200220,[07390]기타의 공중위생용약,O-프탈알데하이드,202001231
202001231,2021,164986,세이프오피에이액(오토프탈알데하이드),주식회사 밸리,20200220,[07390]기타의 공중위생용약,O-프탈알데하이드,202001231
202001231,2020,57508,세이프오피에이액(오토프탈알데하이드),주식회사 밸리,20200220,[07390]기타의 공중위생용약,O-프탈알데하이드,202001231
202003792,2023,208968,헤모크린비액(과아세트산),(주)휴온스메디텍,20200525,[07320]방역용 살균소독제,과아세트산 액,202003792
202003792,2022,207343,헤모크린비액(과아세트산),(주)휴온스메디텍,20200525,[07320]방역용 살균소독제,과아세트산 액,202003792
202003792,2021,167948,헤모크린비액(과아세트산),(주)휴온스메디텍,20200525,[07320]방역용 살균소독제,과아세트산 액,202003792
202003792,2020,57685,헤모크린비액(과아세트산),(주)휴온스메디텍,20200525,[07320]방역용 살균소독제,과아세트산 액,202003792
202005023,2023,344872,그린오피에이액(오토프탈알데하이드),(주)그린제약,20200713,[07390]기타의 공중위생용약,o-프탈알데히드,202005023
202005023,2022,75768,그린오피에이액(오토프탈알데하이드),(주)그린제약,20200713,[07390]기타의 공중위생용약,o-프탈알데히드,202005023
202005023,2021,34086,그린오피에이액(오토프탈알데하이드),(주)그린제약,20200713,[07390]기타의 공중위생용약,o-프탈알데히드,202005023
202005023,2020,44896,그린오피에이액(오토프탈알데하이드),(주)그린제약,20200713,[07390]기타의 공중위생용약,o-프탈알데히드,202005023
202102233,2023,924698,릴라이온페라세이프산(과탄산나트륨),(주)나노팜,20210310,[07390]기타의 공중위생용약,과탄산나트륨,202102233
202102233,2021,0,릴라이온페라세이프산(과탄산나트륨),(주)나노팜,20210310,[07390]기타의 공중위생용약,과탄산나트륨,202102233
202103785,2023,99804,트리스텔듀오폼,(주)에이치피앤씨,20210511,[07390]기타의 공중위생용약,시트르산수화물/아염소산나트륨25%,202103785
202103785,2022,94175,트리스텔듀오폼,(주)에이치피앤씨,20210511,[07390]기타의 공중위생용약,시트르산수화물/아염소산나트륨25%,202103785
202103785,2021,19972,트리스텔듀오폼,(주)에이치피앤씨,20210511,[07390]기타의 공중위생용약,시트르산수화물/아염소산나트륨25%,202103785
202106663,2021,56185,조양피에이에이15액(과아세트산액),(주)조양메디칼인더스트리,20210927,[07390]기타의 공중위생용약,과아세트산액,202106663
202107876,2023,606685,페라스텔멀티샷액(과아세트산4%),(주)에이치피앤씨,20211210,[07390]기타의 공중위생용약,과아세트산4%,202107876
202107876,2022,253555,페라스텔멀티샷액(과아세트산4%),(주)에이치피앤씨,20211210,[07390]기타의 공중위생용약,과아세트산4%,202107876
202200290,2023,0,위크린피에이액(고농도아세트산평형혼합물),주식회사위지피제약,20220118,[07390]기타의 공중위생용약,고농도아세트산평형혼합물,202200290
202200290,2022,0,위크린피에이액(고농도아세트산평형혼합물),주식회사위지피제약,20220118,[07390]기타의 공중위생용약,고농도아세트산평형혼합물,202200290
